caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
Only 24 hours left to enter our giveaway 🚨🎁 Don't miss out!!,Urgent,Instagram,Gen Z,#Giveaway #Win #GiveawayAlert #TikTokGiveaway #FreeStuff,General,Follow + like + comment your country to enter NOW 👇,high,manual,24 hours left enter giveaway miss,4,1,1,0
noshadow noshadowday zeroshadowday bengaluru bangalore chennai mangalore celestial,Casual,Instagram,Gen Z,noshadow noshadowday zeroshadowday bengaluru bangalore chennai mangalore celestial,Photography,Follow for more!,medium,kaggle_instagram,noshadow noshadowday zeroshadowday bengaluru bangalore chennai mangalore celestial,0,1,1,2
bidar sagarkhandre,Casual,Instagram,Gen Z,bidar sagarkhandre,Society,Follow for more!,medium,kaggle_instagram,bidar sagarkhandre,0,1,1,2
Wellness Waves — Product Launch. Duration: 60 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,wellness waves product launch duration 60 days,3,3,4,1
Hearth Harmony — Increase Sales. Duration: 30 Days,Professional,Instagram,Millennials,,Home,Learn more!,low,kaggle_ads,hearth harmony increase sales duration 30 days,3,1,2,1
shri sai ji memorial jain temple adi math,Casual,Instagram,Gen Z,shri sai ji memorial jain temple adi math,Music,Follow for more!,medium,kaggle_instagram,shri sai ji memorial jain temple adi math,0,1,1,2
news website users launch online,Casual,Instagram,Gen Z,news website users launch online,Motivation,Follow for more!,medium,kaggle_instagram,news website users launch online,0,1,1,2
australianmusic australianpop australianrock australianrap,Casual,Instagram,Gen Z,australianmusic australianpop australianrock australianrap,Music,Follow for more!,medium,kaggle_instagram,australianmusic australianpop australianrock australianrap,0,1,1,2
swimming running cycling trackandfield weightlifting gymnastics cheerleading skateboarding surfing snowboarding,Casual,Instagram,Gen Z,swimming running cycling trackandfield weightlifting gymnastics cheerleading skateboarding surfing snowboarding,Sports,Follow for more!,medium,kaggle_instagram,swimming running cycling trackandfield weightlifting gymnastics cheerleading skateboarding surfing snowboarding,0,1,1,2
lay full rep dead tracks,Casual,Instagram,Gen Z,lay full rep dead tracks,Animals,Follow for more!,medium,kaggle_instagram,lay full rep dead tracks,0,1,1,2
manojbajpayee irrfankhan pankajkapoor naseeruddinshah ompuri pareshrawal bomanirani anupamkher vinaypathak kaykaymenon,Casual,Instagram,Gen Z,manojbajpayee irrfankhan pankajkapoor naseeruddinshah ompuri pareshrawal bomanirani anupamkher vinaypathak kaykaymenon,Cinema,Follow for more!,medium,kaggle_instagram,manojbajpayee irrfankhan pankajkapoor naseeruddinshah ompuri pareshrawal bomanirani anupamkher vinaypathak kaykaymenon,0,1,1,2
blog newpost reactionboi daily facebook starboination public simplelook twitter facebook,Casual,Instagram,Gen Z,blog newpost reactionboi daily facebook starboination public simplelook twitter facebook trending twitter contentcreator gujjulove local news online,Fashion,Follow for more!,medium,kaggle_instagram,blog newpost reactionboi daily facebook starboination public simplelook twitter facebook,0,1,1,2
Practicing a stand-up comedy routine for the upcoming talent show. Comedy gig: In the making!,Casual,Instagram,Millennials,#StandUpComedy #HighSchoolTalent,General,Share your thoughts!,low,kaggle_sentiment,practicing stand comedy routine upcoming talent show comedy gig making,0,1,2,1
Silicon Saga — Increase Sales. Duration: 15 Days,Professional,Facebook,Professionals,,Technology,Learn more!,low,kaggle_ads,silicon saga increase sales duration 15 days,3,0,4,1
reallifestories reallifestory crime instagram facts,Casual,Instagram,Gen Z,reallifestories reallifestory crime instagram facts,Cinema,Follow for more!,medium,kaggle_instagram,reallifestories reallifestory crime instagram facts,0,1,1,2
gymnastics gymnasticslife gymnasticsgoals,Casual,Instagram,Gen Z,gymnastics gymnasticslife gymnasticsgoals,Fitness,Follow for more!,medium,kaggle_instagram,gymnastics gymnasticslife gymnasticsgoals,0,1,1,2
Silicon Saga — Increase Sales. Duration: 60 Days,Professional,Facebook,Millennials,,Technology,Learn more!,low,kaggle_ads,silicon saga increase sales duration 60 days,3,0,2,1
badminton indianbadminton pvsindhu sainanehwal kidambisrikanth prakashpadukone lakshyasen hsprannoy,Casual,Instagram,Gen Z,badminton indianbadminton pvsindhu sainanehwal kidambisrikanth prakashpadukone lakshyasen hsprannoy,Sports,Follow for more!,medium,kaggle_instagram,badminton indianbadminton pvsindhu sainanehwal kidambisrikanth prakashpadukone lakshyasen hsprannoy,0,1,1,2
also includes alumni official website,Casual,Instagram,Gen Z,also includes alumni official website,Dance,Follow for more!,medium,kaggle_instagram,also includes alumni official website,0,1,1,2
"Exploring the historical architecture of an ancient city, the traveler is transported to a bygone era, where each monument whispers tales of the past.",Casual,Twitter,Millennials,#WhispersOfThePast #HistoricalTour,General,Share your thoughts!,medium,kaggle_sentiment,exploring historical architecture ancient city traveler transported bygone era monument whispers tales past,0,3,2,2
"Numb to the chaos, emotions locked away, a stoic facade concealing the inner turmoil.",Casual,Instagram,Millennials,#Numbness #StoicFacade,General,Share your thoughts!,low,kaggle_sentiment,numb chaos emotions locked away stoic facade concealing inner turmoil,0,1,2,1
think magazine funny world explore online,Casual,Instagram,Gen Z,think magazine funny world explore online,Trends,Follow for more!,medium,kaggle_instagram,think magazine funny world explore online,0,1,1,2
markzuckerberg facebook meta instagram whatsapp metaleadership metasuccess,Casual,Instagram,Gen Z,markzuckerberg facebook meta instagram whatsapp metaleadership metasuccess,Business,Follow for more!,medium,kaggle_instagram,markzuckerberg facebook meta instagram whatsapp metaleadership metasuccess,0,1,1,2
cyber science computing science,Casual,Instagram,Gen Z,cyber science computing science,Technology,Follow for more!,medium,kaggle_instagram,cyber science computing science,0,1,1,2
stafford mill south staffordshire manor north stafford manor,Casual,Instagram,Gen Z,stafford mill south staffordshire manor north stafford manor,Photography,Follow for more!,medium,kaggle_instagram,stafford mill south staffordshire manor north stafford manor,0,1,1,2
bikereels superbike cbr rr explore superbikebrasil bikelife,Casual,Instagram,Gen Z,bikereels superbike cbr rr explore superbikebrasil bikelife,Technology,Follow for more!,medium,kaggle_instagram,bikereels superbike cbr rr explore superbikebrasil bikelife,0,1,1,2
reels watch music youtube video fyp news short,Casual,Instagram,Gen Z,reels watch music youtube video fyp news short,Trends,Follow for more!,medium,kaggle_instagram,reels watch music youtube video fyp news short,0,1,1,2
generation factor trend viral results,Casual,Instagram,Gen Z,generation factor trend viral results,Trends,Follow for more!,medium,kaggle_instagram,generation factor trend viral results,0,1,1,2
"I landed my dream tech job in the USA during a recession... without sending a single application!

Yep, you read that right. And no, it wasn't just luck.

Here’s how I made it happen:

I went all-in on making my LinkedIn profile stand out.

Every project I worked on? Posted it.

The impact it had? Documented it.

The problems it solved? Broke it all down.

Then I discovered my golden ticket - Kaggle competitions.

Instead of just participating, I started publishing in-depth notebooks breaking down complex ML problems into bite-sized pieces.

Each notebook told a story: the 'why' behind feature engineering, the reasoning for model selection, even the failed experiments.

I was solving real problems and teaching others along the way.

Before I knew it, people were actually engaging with my content, and guess who started sliding into my DMs? Hiring managers!",Professional,Instagram,Professionals,,"LinkedIn, Job Search",,high,kaggle_linkedin,landed dream tech job usa recession without sending single application yep read right luck made happen went making linkedin profile stand every project worked posted impact documented problems solved broke discovered golden ticket kaggle competitions instead participating started publishing depth notebooks breaking complex ml problems bite sized pieces notebook told story behind feature engineering reasoning model selection even failed experiments solving real problems teaching others along way knew people actually engaging content guess started sliding dms hiring managers,3,1,4,0
yoga yogapractice yogalife yogainspiration yogaflow yogaasanas yogajourney yogacommunity yogamindfulness yogawellness,Casual,Instagram,Gen Z,yoga yogapractice yogalife yogainspiration yogaflow yogaasanas yogajourney yogacommunity yogamindfulness yogawellness,Fitness,Follow for more!,medium,kaggle_instagram,yoga yogapractice yogalife yogainspiration yogaflow yogaasanas yogajourney yogacommunity yogamindfulness yogawellness,0,1,1,2
restock kitchen asmr asmrsounds organizedhome,Casual,Instagram,Gen Z,restock kitchen asmr asmrsounds organizedhome,Crafts,Follow for more!,medium,kaggle_instagram,restock kitchen asmr asmrsounds organizedhome,0,1,1,2
ATTENTION: Limited drops available — only 50 units left. Once they're gone they're gone for real this time 🚨,Urgent,Twitter,Gen Z,#LimitedDrop #SoldOutSoon #HypeDrop #Sneakers,General,Grab yours now — link below 👇,high,manual,attention limited drops available 50 units left gone gone real time,4,3,1,0
growthmindset transformation stayhard motvation testosterone startnow explore,Casual,Instagram,Gen Z,growthmindset transformation stayhard motvation testosterone startnow explore,Fitness,Follow for more!,medium,kaggle_instagram,growthmindset transformation stayhard motvation testosterone startnow explore,0,1,1,2
kodavapodiya kodavasaree well also,Casual,Instagram,Gen Z,kodavapodiya kodavasaree well also,Society,Follow for more!,medium,kaggle_instagram,kodavapodiya kodavasaree well also,0,1,1,2
liquid food bakery wood ceramics furniture,Casual,Instagram,Gen Z,liquid food bakery wood ceramics furniture,Crafts,Follow for more!,medium,kaggle_instagram,liquid food bakery wood ceramics furniture,0,1,1,2
"The weightlifter's failed attempt at a personal record results in frustration, highlighting the challenging nature of pushing physical limits.",Casual,Facebook,Millennials,#Challenge #WeightliftingFailure,General,Share your thoughts!,medium,kaggle_sentiment,weightlifter failed attempt personal record results frustration highlighting challenging nature pushing physical limits,0,0,2,2
Survived a group project without any drama. Miracles do happen. #GroupProjectSuccess #TeenAchievements,Casual,Twitter,Millennials,#TeenSuccess #ProjectMiracle,General,Share your thoughts!,medium,kaggle_sentiment,survived group project without drama miracles happen groupprojectsuccess teenachievements,0,3,2,2
web web archive,Casual,Instagram,Gen Z,web web archive,Education,Follow for more!,medium,kaggle_instagram,web web archive,0,1,1,2
delhitravel delhitourism visitdelhi delhidiaries exploredelhi delhihistory delhiculture delhiheritage,Casual,Instagram,Gen Z,delhitravel delhitourism visitdelhi delhidiaries exploredelhi delhihistory delhiculture delhiheritage,Travel,Follow for more!,medium,kaggle_instagram,delhitravel delhitourism visitdelhi delhidiaries exploredelhi delhihistory delhiculture delhiheritage,0,1,1,2
Accidentally walked into the wrong classroom on the first day. Classroom mix-up: Awkward start!,Casual,Twitter,Millennials,#FirstDayOops #HighSchoolEmbarrassment,General,Share your thoughts!,low,kaggle_sentiment,accidentally walked wrong classroom first day classroom mix awkward start,0,3,2,1
The euphoria of a successful product launch.,Casual,Facebook,Millennials,#Euphoria #ProductLaunchSuccess,General,Share your thoughts!,low,kaggle_sentiment,euphoria successful product launch,0,0,2,1
"Eyes wide open in the night, fearful shadows dancing on the walls, the mind a prisoner of imagined horrors.",Casual,Facebook,Millennials,#Fearful #ImaginedHorrors,General,Share your thoughts!,low,kaggle_sentiment,eyes wide open night fearful shadows dancing walls mind prisoner imagined horrors,0,0,2,1
wal ss,Casual,Instagram,Gen Z,wal ss,Animals,Follow for more!,medium,kaggle_instagram,wal ss,0,1,1,2
reels reelsinstagram,Casual,Instagram,Gen Z,reels reelsinstagram,Trends,Follow for more!,medium,kaggle_instagram,reels reelsinstagram,0,1,1,2
news unemployment news engineering magazine,Casual,Instagram,Gen Z,news unemployment news engineering magazine,Technology,Follow for more!,medium,kaggle_instagram,news unemployment news engineering magazine,0,1,1,2
penelopethepig trendingreel minipig cuteanimal babyanimals,Casual,Instagram,Gen Z,penelopethepig trendingreel minipig cuteanimal babyanimals,Animals,Follow for more!,medium,kaggle_instagram,penelopethepig trendingreel minipig cuteanimal babyanimals,0,1,1,2
Vigor Valley — Increase Sales. Duration: 30 Days,Professional,Facebook,Professionals,,Health,Learn more!,low,kaggle_ads,vigor valley increase sales duration 30 days,3,0,4,1
long live jim peter robbiewilliams baker richard bell mixed strings,Casual,Instagram,Gen Z,long live jim peter robbiewilliams baker richard bell mixed strings,Music,Follow for more!,medium,kaggle_instagram,long live jim peter robbiewilliams baker richard bell mixed strings,0,1,1,2
newyear newyearfestival newyeargoals newyearvibes newyearart newyearparty,Casual,Instagram,Gen Z,newyear newyearfestival newyeargoals newyearvibes newyearart newyearparty,Festivals,Follow for more!,medium,kaggle_instagram,newyear newyearfestival newyeargoals newyearvibes newyearart newyearparty,0,1,1,2
Wellness Waves — Market Expansion. Duration: 45 Days,Professional,Instagram,Millennials,,Health,Learn more!,low,kaggle_ads,wellness waves market expansion duration 45 days,3,1,2,1
"Lost in the vast sea of information, an indifferent wave in the digital ocean.",Casual,Instagram,Millennials,#Indifference #DigitalOverload,General,Share your thoughts!,low,kaggle_sentiment,lost vast sea information indifferent wave digital ocean,0,1,2,1
bollywood asokamakeup,Casual,Instagram,Gen Z,bollywood asokamakeup,Fashion,Follow for more!,medium,kaggle_instagram,bollywood asokamakeup,0,1,1,2
upcycling recyclingcrafts recycledart recycledcrafts upcycleart greencrafts ecocrafts ecoart,Casual,Instagram,Gen Z,upcycling recyclingcrafts recycledart recycledcrafts upcycleart greencrafts ecocrafts ecoart,Crafts,Follow for more!,medium,kaggle_instagram,upcycling recyclingcrafts recycledart recycledcrafts upcycleart greencrafts ecocrafts ecoart,0,1,1,2
among disciples guru sikh,Casual,Instagram,Gen Z,among disciples guru sikh,Cinema,Follow for more!,medium,kaggle_instagram,among disciples guru sikh,0,1,1,2
program projects creativejourney project collaboration projects,Casual,Instagram,Gen Z,program projects creativejourney project collaboration projects,Motivation,Follow for more!,medium,kaggle_instagram,program projects creativejourney project collaboration projects,0,1,1,2
Balance Beam — Increase Sales. Duration: 15 Days,Professional,Instagram,Professionals,,Health,Learn more!,low,kaggle_ads,balance beam increase sales duration 15 days,3,1,4,1
The best leaders I know ask more than they answer,Casual,Instagram,Professionals,#Leadership #ThoughtLeadership #CareerAdvice,Personal Branding,Follow for More,high,image_metadata,best leaders know ask answer,0,1,4,0
Vogue Visions — Increase Sales. Duration: 45 Days,Professional,Instagram,Professionals,,Fashion,Learn more!,low,kaggle_ads,vogue visions increase sales duration 45 days,3,1,4,1
indianpoetry indianwriting indianprose,Casual,Instagram,Gen Z,indianpoetry indianwriting indianprose,Knowledge,Follow for more!,medium,kaggle_instagram,indianpoetry indianwriting indianprose,0,1,1,2
Fitness Front — Brand Awareness. Duration: 30 Days,Professional,Instagram,Millennials,,Health,Learn more!,low,kaggle_ads,fitness front brand awareness duration 30 days,3,1,2,1
students words iphone,Casual,Instagram,Gen Z,students words iphone,Education,Follow for more!,medium,kaggle_instagram,students words iphone,0,1,1,2
next international linux review,Casual,Instagram,Gen Z,next international linux review,Knowledge,Follow for more!,medium,kaggle_instagram,next international linux review,0,1,1,2
Silk & Style — Increase Sales. Duration: 60 Days,Professional,Facebook,Millennials,,Fashion,Learn more!,low,kaggle_ads,silk style increase sales duration 60 days,3,0,2,1
"Despair like a heavy fog, enveloping every thought, blurring the path ahead, a journey in the labyrinth of utter hopelessness.",Casual,Facebook,Millennials,#Despair #LabyrinthOfHopelessness,General,Share your thoughts!,low,kaggle_sentiment,despair like heavy fog enveloping every thought blurring path ahead journey labyrinth utter hopelessness,0,0,2,1
ask let two sisters escape singles,Casual,Instagram,Gen Z,ask let two sisters escape singles,Relationships,Follow for more!,medium,kaggle_instagram,ask let two sisters escape singles,0,1,1,2
latin celtic jobs,Casual,Instagram,Gen Z,latin celtic jobs,Motivation,Follow for more!,medium,kaggle_instagram,latin celtic jobs,0,1,1,2
Gadget Giants — Product Launch. Duration: 45 Days,Professional,Instagram,Gen Z,,Technology,Learn more!,low,kaggle_ads,gadget giants product launch duration 45 days,3,1,1,1
regional national youth award,Casual,Instagram,Gen Z,regional national youth award,Spirituality,Follow for more!,medium,kaggle_instagram,regional national youth award,0,1,1,2
gymnasticslife national,Casual,Instagram,Gen Z,gymnasticslife national,Fitness,Follow for more!,medium,kaggle_instagram,gymnasticslife national,0,1,1,2
marketingagency smma socialmedia media onlinemarketing freelance creativeagency digitalagency fyp viral,Casual,Instagram,Gen Z,marketingagency smma socialmedia media onlinemarketing freelance creativeagency digitalagency fyp viral trendingreels,Education,Follow for more!,medium,kaggle_instagram,marketingagency smma socialmedia media onlinemarketing freelance creativeagency digitalagency fyp viral,0,1,1,2
sattu sattushake protein shake proteinshake fitness healthy healthyfood healthydrink viralrecipe,Casual,Instagram,Gen Z,sattu sattushake protein shake proteinshake fitness healthy healthyfood healthydrink viralrecipe celebrityrecipe instafood food foodblogger instagram instareels reels viralreels trending trendingrecipes weightgainshake weightlossdrink,Fitness,Follow for more!,medium,kaggle_instagram,sattu sattushake protein shake proteinshake fitness healthy healthyfood healthydrink viralrecipe,0,1,1,2
unk unk nd son jose unk,Casual,Instagram,Gen Z,unk unk nd son jose unk,Cinema,Follow for more!,medium,kaggle_instagram,unk unk nd son jose unk,0,1,1,2
indianmemepages desicomedymemes indianmemevibes,Casual,Instagram,Gen Z,indianmemepages desicomedymemes indianmemevibes,Relationships,Follow for more!,medium,kaggle_instagram,indianmemepages desicomedymemes indianmemevibes,0,1,1,2
Vital Vigor — Increase Sales. Duration: 45 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,vital vigor increase sales duration 45 days,3,3,4,1
shahrukhkhan anushkasharma chyd bhaukadam nileshsable sagarkarande shreyabugde comedy comedian funnymemes,Casual,Instagram,Gen Z,shahrukhkhan anushkasharma chyd bhaukadam nileshsable sagarkarande shreyabugde comedy comedian funnymemes follow fun lol humor bollywood marathi marathicomedy dailymemes instagram instadaily instagood love laugh meme memepage like,Cinema,Follow for more!,medium,kaggle_instagram,shahrukhkhan anushkasharma chyd bhaukadam nileshsable sagarkarande shreyabugde comedy comedian funnymemes,0,1,1,2
Balance Beam — Product Launch. Duration: 30 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,balance beam product launch duration 30 days,3,3,4,1
craftsupplies crafttools craftmaterials craftstash craftroom craftstorage craftshopping craftgifts craftequipment,Casual,Instagram,Gen Z,craftsupplies crafttools craftmaterials craftstash craftroom craftstorage craftshopping craftgifts craftequipment,Crafts,Follow for more!,medium,kaggle_instagram,craftsupplies crafttools craftmaterials craftstash craftroom craftstorage craftshopping craftgifts craftequipment,0,1,1,2
Intrigued by the symphony of colors in an abstract art exhibition.,Casual,Twitter,Millennials,#Intrigue #AbstractArt,General,Share your thoughts!,low,kaggle_sentiment,intrigued symphony colors abstract art exhibition,0,3,2,1
Got a flat tire on the way to an important meeting. Talk about a series of bad events!,Casual,Twitter,Millennials,#BadLuckDay #HighSchoolStruggles,General,Share your thoughts!,medium,kaggle_sentiment,got flat tire way important meeting talk series bad events,0,3,2,2
plusdrive beaware trucks accident highwayaccident drivinglessons learndriving newdrivers beginner highwaydriving,Casual,Instagram,Gen Z,plusdrive beaware trucks accident highwayaccident drivinglessons learndriving newdrivers beginner highwaydriving truckaccidents tatapunch tatanexon instagram insta instagood reels reelsinstagram reelsvideo reelitfeelit cars carsofinstagram carporn kmphofficial suv plusdrive cartips carlovers highwayaccident,Education,Follow for more!,medium,kaggle_instagram,plusdrive beaware trucks accident highwayaccident drivinglessons learndriving newdrivers beginner highwaydriving,0,1,1,2
insta mobile instagramdown instagood company instagood instamood house telugucomedy jobless,Casual,Instagram,Gen Z,insta mobile instagramdown instagood company instagood instamood house telugucomedy jobless family unemployment job srh mumbai late childhood memorial college prabhas ramcharan raju telugumemes institute pushpa hanumanmovie alluarjun festival,Comedy,Follow for more!,medium,kaggle_instagram,insta mobile instagramdown instagood company instagood instamood house telugucomedy jobless,0,1,1,2
groups perform live online,Casual,Instagram,Gen Z,groups perform live online,Fitness,Follow for more!,medium,kaggle_instagram,groups perform live online,0,1,1,2
peper goes earth challenge worlds adventure world explore,Casual,Instagram,Gen Z,peper goes earth challenge worlds adventure world explore,Education,Follow for more!,medium,kaggle_instagram,peper goes earth challenge worlds adventure world explore,0,1,1,2
knowledgeevents knowledgetalks,Casual,Instagram,Gen Z,knowledgeevents knowledgetalks,Knowledge,Follow for more!,medium,kaggle_instagram,knowledgeevents knowledgetalks,0,1,1,2
They told me the market was too crowded. Two years later we have 50000 customers. Believe in your idea.,Inspirational,Instagram,Entrepreneurs,#Entrepreneurship #Founder #StartupStory #BelieveInYourself #Success,General,Save and share with a founder who needs to hear this today 💪,high,manual,told market crowded two years later 50000 customers believe idea,2,1,0,0
Decor Dreams — Brand Awareness. Duration: 15 Days,Professional,Facebook,Professionals,,Home,Learn more!,low,kaggle_ads,decor dreams brand awareness duration 15 days,3,0,4,1
knowledge,Casual,Instagram,Gen Z,knowledge,Society,Follow for more!,medium,kaggle_instagram,knowledge,0,1,1,2
Achieving a personal best in a track and field competition. The thrill of victory and self-improvement!,Casual,Twitter,Millennials,#AthleticAchievement #HighSchoolSports,General,Share your thoughts!,medium,kaggle_sentiment,achieving personal best track field competition thrill victory self improvement,0,3,2,2
"Attending a surprise birthday party organized by friends. Surrounded by love, laughter, and good company!",Casual,Instagram,Millennials,#SurpriseCelebration #HighSchoolFriendship,General,Share your thoughts!,low,kaggle_sentiment,attending surprise birthday party organized friends surrounded love laughter good company,0,1,2,1
birdsofprey raptorsanctuary raptorrescue raptortourism raptoradvocacy,Casual,Instagram,Gen Z,birdsofprey raptorsanctuary raptorrescue raptortourism raptoradvocacy,Wildlife,Follow for more!,medium,kaggle_instagram,birdsofprey raptorsanctuary raptorrescue raptortourism raptoradvocacy,0,1,1,2
temple near village shiva temple,Casual,Instagram,Gen Z,temple near village shiva temple,Sports,Follow for more!,medium,kaggle_instagram,temple near village shiva temple,0,1,1,2
western urdu contemporary bollywood bollywood indie rock,Casual,Instagram,Gen Z,western urdu contemporary bollywood bollywood indie rock,Music,Follow for more!,medium,kaggle_instagram,western urdu contemporary bollywood bollywood indie rock,0,1,1,2
Exploring a new hobby of photography during free time. Capturing moments through a lens.,Casual,Instagram,Millennials,#PhotographyJourney #HighSchoolHobbies,General,Share your thoughts!,low,kaggle_sentiment,exploring new hobby photography free time capturing moments lens,0,1,2,1
northern textile products textile company,Casual,Instagram,Gen Z,northern textile products textile company,Sports,Follow for more!,medium,kaggle_instagram,northern textile products textile company,0,1,1,2
film festival summer drama festival,Casual,Instagram,Gen Z,film festival summer drama festival,Festivals,Follow for more!,medium,kaggle_instagram,film festival summer drama festival,0,1,1,2
countrymusic johnnycash dollyparton garthbrooks willienelson shaniatwain kennyrogers carrieunderwood mirandalambert faithhill,Casual,Instagram,Gen Z,countrymusic johnnycash dollyparton garthbrooks willienelson shaniatwain kennyrogers carrieunderwood mirandalambert faithhill timmcgraw,Music,Follow for more!,medium,kaggle_instagram,countrymusic johnnycash dollyparton garthbrooks willienelson shaniatwain kennyrogers carrieunderwood mirandalambert faithhill,0,1,1,2
fashionicons iconicfashion iconicstyle iconicclothing,Casual,Instagram,Gen Z,fashionicons iconicfashion iconicstyle iconicclothing,Fashion,Follow for more!,medium,kaggle_instagram,fashionicons iconicfashion iconicstyle iconicclothing,0,1,1,2
insta instagram viral trend trending explore fitness gym gymtok calisthenics,Casual,Instagram,Gen Z,insta instagram viral trend trending explore fitness gym gymtok calisthenics,Fitness,Follow for more!,medium,kaggle_instagram,insta instagram viral trend trending explore fitness gym gymtok calisthenics,0,1,1,2
bengaluru nisargagrand news kannada,Casual,Instagram,Gen Z,bengaluru nisargagrand news kannada,Society,Follow for more!,medium,kaggle_instagram,bengaluru nisargagrand news kannada,0,1,1,2
ﬁtness fatloss weightloss gymguy dedication influencer motivation shubhasishpadhi explore reelsindia,Casual,Instagram,Gen Z,ﬁtness fatloss weightloss gymguy dedication influencer motivation shubhasishpadhi explore reelsindia trendingaudio hardwork inspiration odia odisha explorepage explore coach gymrat gymboy gymaddict gymreels gymvideos tiktok,Fitness,Follow for more!,medium,kaggle_instagram,tness fatloss weightloss gymguy dedication influencer motivation shubhasishpadhi explore reelsindia,0,1,1,2
tv news web series instagram news,Casual,Instagram,Gen Z,tv news web series instagram news,Comedy,Follow for more!,medium,kaggle_instagram,tv news web series instagram news,0,1,1,2
de salisbury priory church hall shrewsbury abbey worcester castle,Casual,Instagram,Gen Z,de salisbury priory church hall shrewsbury abbey worcester castle,Dance,Follow for more!,medium,kaggle_instagram,de salisbury priory church hall shrewsbury abbey worcester castle,0,1,1,2
studyabroad globaleducation studyinindia studyinusa,Casual,Instagram,Gen Z,studyabroad globaleducation studyinindia studyinusa,Education,Follow for more!,medium,kaggle_instagram,studyabroad globaleducation studyinindia studyinusa,0,1,1,2
Furnish Fine — Brand Awareness. Duration: 45 Days,Professional,Pinterest,Professionals,,Home,Learn more!,low,kaggle_ads,furnish fine brand awareness duration 45 days,3,2,4,1
"Floating on clouds of gratitude, each raindrop a blessing, a shower of thankfulness.",Casual,Facebook,Millennials,#Gratitude #ShowerOfThankfulness,General,Share your thoughts!,medium,kaggle_sentiment,floating clouds gratitude raindrop blessing shower thankfulness,0,0,2,2
POV: your mom finds your FYP 💀💀💀 #relatable,Humorous,Instagram,Gen Z,#FYP #MomFindsOut #Relatable #GenZHumor #TikTokComedy,General,Comment what she would think 👇😂,high,manual,pov mom finds fyp relatable,1,1,1,0
"Exploring the vibrant street art of a cultural neighborhood, each mural tells a story, infusing the city with creativity and expression.",Casual,Instagram,Millennials,#Creativity #StreetArtVibes,General,Share your thoughts!,low,kaggle_sentiment,exploring vibrant street art cultural neighborhood mural tells story infusing city creativity expression,0,1,2,1
couple family couples women lovers couple bride marriage marriage love,Casual,Instagram,Gen Z,couple family couples women lovers couple bride marriage marriage love,Relationships,Follow for more!,medium,kaggle_instagram,couple family couples women lovers couple bride marriage marriage love,0,1,1,2
humor became power,Casual,Instagram,Gen Z,humor became power,Food,Follow for more!,medium,kaggle_instagram,humor became power,0,1,1,2
Culinary Quest — Market Expansion. Duration: 45 Days,Professional,Pinterest,Millennials,,Food,Learn more!,low,kaggle_ads,culinary quest market expansion duration 45 days,3,2,2,1
Witnessed an act of kindness that made my day.,Casual,Twitter,Millennials,#Kindness #ActsOfKindness,General,Share your thoughts!,low,kaggle_sentiment,witnessed act kindness made day,0,3,2,1
especially funny man hold,Casual,Instagram,Gen Z,especially funny man hold,Comedy,Follow for more!,medium,kaggle_instagram,especially funny man hold,0,1,1,2
britishmusic britishpop britishrock britishrap britishjazz britishgrime,Casual,Instagram,Gen Z,britishmusic britishpop britishrock britishrap britishjazz britishgrime,Music,Follow for more!,medium,kaggle_instagram,britishmusic britishpop britishrock britishrap britishjazz britishgrime,0,1,1,2
Spent the day binge-watching a new series. Productivity level: Zero. #LazyDay #TVSeriesMarathon,Casual,Facebook,Millennials,#BingeWatchDay #TeenLife,General,Share your thoughts!,medium,kaggle_sentiment,spent day binge watching new series productivity level zero lazyday tvseriesmarathon,0,0,2,2
peterthiel paypal foundersfund palantir peterthielgoals siliconvalley,Casual,Instagram,Gen Z,peterthiel paypal foundersfund palantir peterthielgoals siliconvalley,Business,Follow for more!,medium,kaggle_instagram,peterthiel paypal foundersfund palantir peterthielgoals siliconvalley,0,1,1,2
designtrends design designbuzz designnews designcommunity designgoals designinspo designicons,Casual,Instagram,Gen Z,designtrends design designbuzz designnews designcommunity designgoals designinspo designicons,Trends,Follow for more!,medium,kaggle_instagram,designtrends design designbuzz designnews designcommunity designgoals designinspo designicons,0,1,1,2
amphibians amphibianrescue amphibianlovers,Casual,Instagram,Gen Z,amphibians amphibianrescue amphibianlovers,Wildlife,Follow for more!,medium,kaggle_instagram,amphibians amphibianrescue amphibianlovers,0,1,1,2
wildlife wildlifelovers wildlifetourism wildlifestudies,Casual,Instagram,Gen Z,wildlife wildlifelovers wildlifetourism wildlifestudies,Wildlife,Follow for more!,medium,kaggle_instagram,wildlife wildlifelovers wildlifetourism wildlifestudies,0,1,1,2
Pulse Point — Increase Sales. Duration: 30 Days,Professional,Instagram,Gen Z,,Health,Learn more!,low,kaggle_ads,pulse point increase sales duration 30 days,3,1,1,1
